
#search
"NoTypeCount";"No results were found for your search in <i>%s</i>, but there are about %d results for your search in <a href='%s'>other categories</a>."
"DownloadExplanation";"To download the linked file, you could need an external software. Here are some compatible applications:"
"since";"%d %s ago"

#privacy
"safe_privacytext";"In accordance with Organic Law 15/1999, of December 13th, on the Protection of Personal Data, Foofind Labs, S.L. (hereinafter THE COMPANY) hereby informs of the existence of an automated data file that it has created and for which it is responsible.
<br /><br />
This file is used for dealing with questions and comments, as well as claims made by users wishing to report the existence of results and links that direct to content that is illegal or that has been disseminated without the mandatory authorisation. THE COMPANY may send e-mails to the account provided by the user in order to inform them that the claim they have made is being processed.
<br /><br />
The sending of personal data by means of any of our forms implies express authorisation for them to be automatically processed.
<br />
The user may exercise their rights to access, rectify, cancel or oppose by contacting those responsible for the file at the following address:
<br /><br />
<img src='/images/privacy.png' /><br />
Foofind Labs, S.L.<br />
Avda. Mediterráneo, 24. Esc. C. 1 C. 28007 Madrid. Spain.<br /><br />

The user consents to the use of cookies that shall under no circumstances allow for them to be identified, in order to facilitate browsing on this website. Nevertheless, the user can disable the cookies by configuring the browser to do so.
The servers automatically capture some data that do not identify the user such as: time of visit to the website, the browser and the operating system used and the domain name of the provider and/or IP address that gives access to the network.<br /><br />


This website uses Google Analytics, a web analytics service provided by Google, Inc. (“Google”).  Google Analytics uses “cookies”, which are text files placed on your computer, to help the website analyze how users use the site. The information generated by the cookie about your use of the website (including your IP address) will be transmitted to and stored by Google on servers in the United States . Google will use this information for the purpose of evaluating your use of the website, compiling reports on website activity for website operators and providing other services relating to website activity and Internet usage.  Google may also transfer this information to third parties where required to do so by law, or where such third parties process the information on Google's behalf. Google will not associate your IP address with any other data held by Google.  You may refuse the use of cookies by selecting the appropriate settings on your browser, however please note that if you do this you may not be able to use the full functionality of this website.  By using this website, you consent to the processing of data about you by Google in the manner and for the purposes set out above.
<br />
In order to protect your privacy, neither Google Analytics nor THE COMPANY will keep record of the search terms introduced by Foofind users.
<br /><br />
THE COMPANY reserves the right to modify this privacy policy in view of future legal or jurisprudential modifications deemed advisable. The user shall be immediately informed of any change in the privacy policy by means of the e-mail address provided to THE COMPANY in any of the contact forms.<br />

Use of this website implies the user’s acceptance of its privacy policy.
"

#tos
"safe_tostext";"
<b>1.- Purpose and acceptance of terms of use</b><br />
This agreement regulates access to and use of the foofind.com website that Foofind Labs, S.L. (hereinafter THE COMPANY) provides users interested in the service.
Use of the services provided on this website implies the user's acceptance of these terms of use.
THE COMPANY may, at any time and without prior notification, stop rendering its services through foofind.com and may modify the service rendered, whether this be to accidental or significant aspects.
THE COMPANY does not guarantee that the service provided through Foofind will be uninterrupted or without error.
<br /><br />
<b>2.- Price for using the service</b><br />
Use of this service by the users is completely free.
<br /><br />
<b>3.- Language of the “terms of use”.</b><br />
These terms of use are presented in Spanish.
<br />
If this website provides a translation of these terms of use in any language other than Spanish, you shall acknowledge that this is done for convenience purposes and that your relationship with THE COMPANY shall be governed by what is laid out in these terms of use in Spanish.
<br /><br />
<b>4.- Responsibility for possible illegality of the files that appear as search results.</b><br />
Foofind provides a file search service that automatically generates results. This website does not reproduce, distribute, publicly announce or transform any intellectual property. The results generated by the users’ searches only show the links to files or pages that meet the search criteria entered and are not hosted on this website. The user is aware that THE COMPANY does not assume any obligation to control, supervise or inspect the files or pages that are linked as search results. Nevertheless, in strict compliance with article 17 LSSI, Foofind shall remove all of those results that it actually knows to be illegal. THE COMPANY is not responsible for the reliability or security of the files that appear linked as search results, nor is it responsible for ensuring that they are free from virus.  It is up to the user to protect their system with the necessary security measures.
<br /><br />
<b>5.- Notification of links to files that are illegal or that have been disseminated without authorisation.</b><br />
THE USER can inform THE COMPANY of the existence of any file linked from Foofind that they know to be illegal, or of which they have well-founded suspicions. THE USER who informs THE COMPANY of the existence of pages or files that are presumably illegal or disseminated without the appropriate authorisation, should exclusively use <a href='/en/page/complaint'>the contact form provided for this purpose</a> by THE COMPANY and shall accurately provide the information required therein. Prior to this, the user should read and accept THE COMPANY’s privacy policy. THE COMPANY reserves the right to remove links to files or pages it knows to be illegal or of which it has well-founded suspicions. THE COMPANY also reserves the right to use all technological measures that it avails of in order to remove search results which link to content that could be illegal or disseminated without the mandatory authorisation. Nevertheless, the user recognises that the full effectiveness of these measures in always serving their purpose, cannot be guaranteed.
<br /><br />
<b>6.- Applicable law and jurisdiction</b><br />
Both parties agree to submit this agreement to Spanish law and jurisdiction, and specifically to the Courts of Madrid (Spain).
<br /><br />
<b>7.- Changes to the terms of use</b><br />
THE COMPANY may modify these terms of use.<br />
The users should refer to these terms of use frequently to be aware of possible changes made since the last time they accessed the website.
Use of the service after changes have been made to the terms of use implies that the user is aware of and accepts the new modified version of said terms.
"

#legal
"safe_legaltext";"
Foofind Labs, S.L.<br />
Avda. Mediterráneo, 24. Esc. C. 1 C. 28007 Madrid. Spain.<br />
<img src='/images/legal.png' /><br />
<br />
Inscribed in the Madrid Business Register<br />
Tomo 28.498, Folio 129, Sección 8, Hoja M-513051.
N.I.F. B-86116035<br />
<br />
Foofind provides a file search service that automatically generates results. Foofind does not host and does, therefore, not reproduce nor publicly announce the linked files that appear as search results. Foofind does not assume any obligation to control, supervise or inspect the works that are linked as a result of the search. Nevertheless, in strict compliance with article 17 LSSI, Foofind shall remove all of those results and links that it actually knows to be illegal.
<br />
If you believe any of the linked works are being disseminated without the appropriate authorisation from the rights holders, or that they infringe the rights of third parties, you may request that we remove them using the following <a href='/en/page/complaint'>claim form.</a>
<br /><br />


You should read and accept our <a href='/en/page/tos'>terms of use</a> and our <a href='/es/page/privacy'>privacy policy</a>  before using the services provided by foofind.com.
"

#complaint
"literal_check_agree";"I have read and accept the <a href='/en/page/tos'>terms of use</a> and <a href='/en/page/privacy'>privacy policy</a>."

#about
"this is the about text";"Foofind is a universal search engine. In Foofind we work creating software that crawls every network and indexes every file. This way, we intend to offer the largest collection of links available.<br /><br />Foofind is a creation by Pablo Soto, P2P technology designer, developed in Madrid, Spain by Foofind Labs S.L. in consortium with MP2P Technologies."


#footer
"this is the footer text";"Website under Creative Commons <a rel='license content' href='http://creativecommons.org/licenses/by-nc-sa/3.0/deed.en'>BY-NC-SA</a> license.
 <a href='http://code.google.com/p/foofind/'>Source code</a> under <a rel='license source code' href='http://www.gnu.org/licenses/gpl-3.0.txt'>GPLv3</a> license."

#translate
